Bucket, Map Name, Path Length, Time(ms)
30, brc100d.map.scen, 110, 0.258613
30, brc100d.map.scen, 99, 0.209395
30, brc100d.map.scen, 79, 1.96426
30, brc100d.map.scen, 95, 1.86868
30, brc100d.map.scen, 85, 0.829806
30, brc100d.map.scen, 101, 4.13522
30, brc100d.map.scen, 85, 3.76991
30, brc100d.map.scen, 104, 0.84281
31, brc100d.map.scen, 113, 1.8671
31, brc100d.map.scen, 91, 0.624699
31, brc100d.map.scen, 112, 1.43863
31, brc100d.map.scen, 104, 1.99097
31, brc100d.map.scen, 65, 0.757286
31, brc100d.map.scen, 88, 4.83983
31, brc100d.map.scen, 94, 3.8173
31, brc100d.map.scen, 85, 6.2654
31, brc100d.map.scen, 78, 3.0642
31, brc100d.map.scen, 96, 2.32355
32, brc100d.map.scen, 74, 1.17723
32, brc100d.map.scen, 103, 4.70643
32, brc100d.map.scen, 106, 0.618588
32, brc100d.map.scen, 91, 0.768426
32, brc100d.map.scen, 66, 1.18045
32, brc100d.map.scen, 106, 10.7434
32, brc100d.map.scen, 71, 0.927922
32, brc100d.map.scen, 95, 1.60308
32, brc100d.map.scen, 103, 5.62208
32, brc100d.map.scen, 95, 2.26377
33, brc100d.map.scen, 82, 1.33671
33, brc100d.map.scen, 94, 0.774357
33, brc100d.map.scen, 112, 2.48996
33, brc100d.map.scen, 116, 0.325132
33, brc100d.map.scen, 119, 3.12634
33, brc100d.map.scen, 111, 2.55319
33, brc100d.map.scen, 111, 1.53692
33, brc100d.map.scen, 114, 13.0187
33, brc100d.map.scen, 107, 10.1848
33, brc100d.map.scen, 63, 4.76645
34, brc100d.map.scen, 99, 3.56229
34, brc100d.map.scen, 109, 9.08859
34, brc100d.map.scen, 116, 5.0265
34, brc100d.map.scen, 79, 0.879686
34, brc100d.map.scen, 51, 0.770179
34, brc100d.map.scen, 94, 0.235202
34, brc100d.map.scen, 87, 1.05216
34, brc100d.map.scen, 109, 1.44695
34, brc100d.map.scen, 90, 8.48261
34, brc100d.map.scen, 116, 12.4368
35, brc100d.map.scen, 107, 1.72519
35, brc100d.map.scen, 107, 9.31919
35, brc100d.map.scen, 101, 2.05902
35, brc100d.map.scen, 111, 7.68722
35, brc100d.map.scen, 80, 0.308061
35, brc100d.map.scen, 93, 8.90008
35, brc100d.map.scen, 112, 12.0349
35, brc100d.map.scen, 90, 1.25748
35, brc100d.map.scen, 38, 0.191483
35, brc100d.map.scen, 129, 1.49998
36, brc100d.map.scen, 90, 1.95883
36, brc100d.map.scen, 109, 0.505446
36, brc100d.map.scen, 93, 1.80505
36, brc100d.map.scen, 118, 2.77867
36, brc100d.map.scen, 123, 0.694303
36, brc100d.map.scen, 84, 1.27486
36, brc100d.map.scen, 101, 2.33267
36, brc100d.map.scen, 123, 3.17723
36, brc100d.map.scen, 115, 1.54321
36, brc100d.map.scen, 120, 3.06043
37, brc100d.map.scen, 116, 2.6067
37, brc100d.map.scen, 124, 5.66678
37, brc100d.map.scen, 99, 4.35652
37, brc100d.map.scen, 105, 8.13519
37, brc100d.map.scen, 115, 2.45527
37, brc100d.map.scen, 108, 6.83361
37, brc100d.map.scen, 127, 2.70362
37, brc100d.map.scen, 107, 6.97916
37, brc100d.map.scen, 93, 4.52081
37, brc100d.map.scen, 89, 1.45951
38, brc100d.map.scen, 115, 2.43685
38, brc100d.map.scen, 118, 3.39265
38, brc100d.map.scen, 87, 2.74378
38, brc100d.map.scen, 126, 0.459593
38, brc100d.map.scen, 101, 4.83213
38, brc100d.map.scen, 92, 1.82851
38, brc100d.map.scen, 107, 5.71931
38, brc100d.map.scen, 121, 2.77174
38, brc100d.map.scen, 57, 1.22678
38, brc100d.map.scen, 122, 3.02287
39, brc100d.map.scen, 68, 4.23159
39, brc100d.map.scen, 109, 1.9452
39, brc100d.map.scen, 66, 0.796236
39, brc100d.map.scen, 102, 1.85539
39, brc100d.map.scen, 109, 1.66389
39, brc100d.map.scen, 116, 2.2344
39, brc100d.map.scen, 84, 6.72074
39, brc100d.map.scen, 65, 0.163082
39, brc100d.map.scen, 120, 13.6698
39, brc100d.map.scen, 97, 7.77186
40, brc100d.map.scen, 108, 1.30497
40, brc100d.map.scen, 127, 15.304
40, brc100d.map.scen, 69, 0.687912
40, brc100d.map.scen, 120, 3.26091
40, brc100d.map.scen, 131, 3.74938
40, brc100d.map.scen, 30, 0.445738
40, brc100d.map.scen, 123, 14.8269
40, brc100d.map.scen, 138, 2.27235
40, brc100d.map.scen, 75, 0.173541
40, brc100d.map.scen, 136, 18.7085
41, brc100d.map.scen, 135, 19.1726
41, brc100d.map.scen, 131, 0.963325
41, brc100d.map.scen, 120, 11.4762
41, brc100d.map.scen, 115, 10.6109
41, brc100d.map.scen, 94, 1.00451
41, brc100d.map.scen, 140, 2.44407
41, brc100d.map.scen, 105, 2.27194
41, brc100d.map.scen, 116, 1.63844
41, brc100d.map.scen, 77, 0.750624
41, brc100d.map.scen, 57, 2.42671
42, brc100d.map.scen, 128, 2.38915
42, brc100d.map.scen, 122, 8.79714
42, brc100d.map.scen, 117, 13.9719
42, brc100d.map.scen, 103, 0.970547
42, brc100d.map.scen, 130, 1.34569
42, brc100d.map.scen, 136, 14.8315
42, brc100d.map.scen, 72, 4.2461
42, brc100d.map.scen, 136, 0.644725
42, brc100d.map.scen, 133, 9.23477
42, brc100d.map.scen, 127, 0.643402
43, brc100d.map.scen, 118, 3.04232
43, brc100d.map.scen, 139, 0.362639
43, brc100d.map.scen, 127, 0.79866
43, brc100d.map.scen, 95, 0.289689
43, brc100d.map.scen, 85, 0.701055
43, brc100d.map.scen, 97, 9.49168
43, brc100d.map.scen, 114, 1.75612
43, brc100d.map.scen, 139, 4.81979
43, brc100d.map.scen, 77, 1.39551
43, brc100d.map.scen, 129, 9.72664
44, brc100d.map.scen, 131, 1.79275
44, brc100d.map.scen, 118, 2.42401
44, brc100d.map.scen, 140, 4.64676
44, brc100d.map.scen, 86, 7.21818
44, brc100d.map.scen, 123, 4.86528
44, brc100d.map.scen, 109, 1.359
44, brc100d.map.scen, 79, 1.43819
44, brc100d.map.scen, 77, 1.9506
44, brc100d.map.scen, 148, 19.5217
44, brc100d.map.scen, 113, 1.65473
45, brc100d.map.scen, 118, 0.26791
45, brc100d.map.scen, 21, 0.0674
45, brc100d.map.scen, 112, 0.762806
45, brc100d.map.scen, 133, 18.0486
45, brc100d.map.scen, 139, 19.7872
45, brc100d.map.scen, 115, 6.55837
45, brc100d.map.scen, 132, 18.0303
45, brc100d.map.scen, 114, 0.258623
45, brc100d.map.scen, 71, 0.571804
45, brc100d.map.scen, 49, 0.399225
46, brc100d.map.scen, 150, 2.98025
46, brc100d.map.scen, 77, 1.39312
46, brc100d.map.scen, 77, 3.07085
46, brc100d.map.scen, 76, 1.0355
46, brc100d.map.scen, 124, 16.9485
46, brc100d.map.scen, 76, 2.1288
46, brc100d.map.scen, 103, 4.15731
46, brc100d.map.scen, 158, 3.97968
46, brc100d.map.scen, 105, 0.766622
46, brc100d.map.scen, 120, 1.31429
47, brc100d.map.scen, 124, 2.27884
47, brc100d.map.scen, 165, 4.06212
47, brc100d.map.scen, 77, 2.09514
47, brc100d.map.scen, 99, 6.02535
47, brc100d.map.scen, 131, 3.77481
47, brc100d.map.scen, 127, 2.73839
47, brc100d.map.scen, 37, 0.939672
47, brc100d.map.scen, 103, 12.678
47, brc100d.map.scen, 170, 33.4032
47, brc100d.map.scen, 115, 3.01029
48, brc100d.map.scen, 160, 0.889142
48, brc100d.map.scen, 144, 1.01458
48, brc100d.map.scen, 68, 0.705633
48, brc100d.map.scen, 107, 0.888281
48, brc100d.map.scen, 128, 5.27159
48, brc100d.map.scen, 159, 22.0337
48, brc100d.map.scen, 77, 0.459443
48, brc100d.map.scen, 171, 30.2999
48, brc100d.map.scen, 152, 6.44125
48, brc100d.map.scen, 115, 7.31607
49, brc100d.map.scen, 89, 1.70344
49, brc100d.map.scen, 91, 2.52639
49, brc100d.map.scen, 62, 3.65612
49, brc100d.map.scen, 141, 0.683894
49, brc100d.map.scen, 46, 1.80406
49, brc100d.map.scen, 58, 0.134601
49, brc100d.map.scen, 93, 2.52137
49, brc100d.map.scen, 136, 17.5607
49, brc100d.map.scen, 163, 3.55417
49, brc100d.map.scen, 137, 17.8113
50, brc100d.map.scen, 68, 3.78478
50, brc100d.map.scen, 157, 0.356729
50, brc100d.map.scen, 70, 0.952285
50, brc100d.map.scen, 172, 0.613398
50, brc100d.map.scen, 86, 1.0076
50, brc100d.map.scen, 146, 2.79136
50, brc100d.map.scen, 138, 16.8924
50, brc100d.map.scen, 57, 1.24733
50, brc100d.map.scen, 51, 0.327807
50, brc100d.map.scen, 109, 2.92889
51, brc100d.map.scen, 163, 28.454
51, brc100d.map.scen, 143, 18.8526
51, brc100d.map.scen, 159, 24.5015
51, brc100d.map.scen, 177, 1.50954
51, brc100d.map.scen, 86, 1.92433
51, brc100d.map.scen, 102, 2.44257
51, brc100d.map.scen, 155, 3.38185
51, brc100d.map.scen, 94, 9.25924
51, brc100d.map.scen, 112, 13.8151
51, brc100d.map.scen, 131, 1.61908
52, brc100d.map.scen, 63, 0.146422
52, brc100d.map.scen, 137, 4.5954
52, brc100d.map.scen, 139, 4.38087
52, brc100d.map.scen, 153, 9.59131
52, brc100d.map.scen, 130, 5.23748
52, brc100d.map.scen, 126, 1.10024
52, brc100d.map.scen, 138, 2.94686
52, brc100d.map.scen, 165, 21.0826
52, brc100d.map.scen, 86, 0.197183
52, brc100d.map.scen, 133, 15.13
53, brc100d.map.scen, 37, 0.07801
53, brc100d.map.scen, 45, 1.08803
53, brc100d.map.scen, 56, 0.197524
53, brc100d.map.scen, 134, 17.2792
53, brc100d.map.scen, 179, 2.22068
53, brc100d.map.scen, 120, 10.98
53, brc100d.map.scen, 173, 32.2899
53, brc100d.map.scen, 72, 0.82651
53, brc100d.map.scen, 150, 1.89324
53, brc100d.map.scen, 47, 0.157843
54, brc100d.map.scen, 123, 3.39463
54, brc100d.map.scen, 148, 5.63399
54, brc100d.map.scen, 137, 7.58817
54, brc100d.map.scen, 104, 5.24527
54, brc100d.map.scen, 151, 4.32111
54, brc100d.map.scen, 56, 1.37775
54, brc100d.map.scen, 118, 4.02439
54, brc100d.map.scen, 183, 2.31794
54, brc100d.map.scen, 144, 3.15265
54, brc100d.map.scen, 171, 4.02415
55, brc100d.map.scen, 129, 3.84033
55, brc100d.map.scen, 139, 2.0972
55, brc100d.map.scen, 120, 3.55369
55, brc100d.map.scen, 171, 5.78735
55, brc100d.map.scen, 142, 2.59482
55, brc100d.map.scen, 137, 21.1211
55, brc100d.map.scen, 124, 0.855331
55, brc100d.map.scen, 170, 29.3686
55, brc100d.map.scen, 193, 2.71253
55, brc100d.map.scen, 97, 8.6975
56, brc100d.map.scen, 51, 1.16789
56, brc100d.map.scen, 151, 0.58053
56, brc100d.map.scen, 184, 27.3878
56, brc100d.map.scen, 149, 2.78499
56, brc100d.map.scen, 101, 1.09833
56, brc100d.map.scen, 56, 0.311498
56, brc100d.map.scen, 95, 8.22137
56, brc100d.map.scen, 147, 5.03456
56, brc100d.map.scen, 121, 8.65256
56, brc100d.map.scen, 130, 17.95
57, brc100d.map.scen, 131, 3.34473
57, brc100d.map.scen, 163, 6.70916
57, brc100d.map.scen, 183, 6.09815
57, brc100d.map.scen, 180, 22.7967
57, brc100d.map.scen, 140, 1.17909
57, brc100d.map.scen, 164, 25.6853
57, brc100d.map.scen, 129, 7.7307
57, brc100d.map.scen, 146, 0.730879
57, brc100d.map.scen, 200, 41.9172
57, brc100d.map.scen, 144, 2.49571
58, brc100d.map.scen, 64, 2.14483
58, brc100d.map.scen, 180, 6.09222
58, brc100d.map.scen, 173, 0.423288
58, brc100d.map.scen, 54, 0.166878
58, brc100d.map.scen, 122, 2.74598
58, brc100d.map.scen, 74, 2.81094
58, brc100d.map.scen, 161, 0.526653
58, brc100d.map.scen, 203, 43.7564
58, brc100d.map.scen, 179, 28.3071
58, brc100d.map.scen, 153, 1.94083
59, brc100d.map.scen, 149, 3.27063
59, brc100d.map.scen, 132, 14.389
59, brc100d.map.scen, 65, 0.945974
59, brc100d.map.scen, 168, 3.50925
59, brc100d.map.scen, 186, 22.3589
59, brc100d.map.scen, 83, 5.39175
59, brc100d.map.scen, 168, 1.98628
59, brc100d.map.scen, 102, 0.336542
59, brc100d.map.scen, 171, 19.8357
59, brc100d.map.scen, 163, 4.15354
60, brc100d.map.scen, 164, 1.48809
60, brc100d.map.scen, 111, 0.296691
60, brc100d.map.scen, 145, 2.20818
60, brc100d.map.scen, 156, 4.39261
60, brc100d.map.scen, 112, 0.965589
60, brc100d.map.scen, 195, 3.35339
60, brc100d.map.scen, 214, 6.31278
60, brc100d.map.scen, 179, 0.44117
60, brc100d.map.scen, 95, 1.2515
60, brc100d.map.scen, 27, 0.157302
61, brc100d.map.scen, 85, 1.33833
61, brc100d.map.scen, 139, 4.85888
61, brc100d.map.scen, 145, 2.49887
61, brc100d.map.scen, 191, 2.66216
61, brc100d.map.scen, 207, 47.9904
61, brc100d.map.scen, 211, 8.32452
61, brc100d.map.scen, 118, 7.9938
61, brc100d.map.scen, 95, 1.00191
61, brc100d.map.scen, 182, 3.75596
61, brc100d.map.scen, 90, 0.535018
62, brc100d.map.scen, 112, 14.6544
62, brc100d.map.scen, 219, 50.7088
62, brc100d.map.scen, 194, 40.9766
62, brc100d.map.scen, 75, 4.38822
62, brc100d.map.scen, 160, 5.65726
62, brc100d.map.scen, 150, 4.31873
62, brc100d.map.scen, 156, 4.34631
62, brc100d.map.scen, 179, 28.7025
62, brc100d.map.scen, 119, 3.23946
62, brc100d.map.scen, 75, 1.02953
63, brc100d.map.scen, 174, 3.43755
63, brc100d.map.scen, 90, 2.59475
63, brc100d.map.scen, 204, 3.39772
63, brc100d.map.scen, 165, 28.8551
63, brc100d.map.scen, 159, 0.688613
63, brc100d.map.scen, 133, 5.62757
63, brc100d.map.scen, 96, 2.24312
63, brc100d.map.scen, 190, 35.1727
63, brc100d.map.scen, 194, 0.4353
63, brc100d.map.scen, 157, 6.16761
64, brc100d.map.scen, 131, 14.8104
64, brc100d.map.scen, 189, 0.432745
64, brc100d.map.scen, 222, 0.657026
64, brc100d.map.scen, 134, 17.6929
64, brc100d.map.scen, 129, 0.365615
64, brc100d.map.scen, 86, 7.31634
64, brc100d.map.scen, 176, 0.408672
64, brc100d.map.scen, 183, 5.32728
64, brc100d.map.scen, 69, 0.347382
64, brc100d.map.scen, 123, 11.4207
65, brc100d.map.scen, 196, 34.3459
65, brc100d.map.scen, 30, 0.146623
65, brc100d.map.scen, 153, 17.5938
65, brc100d.map.scen, 212, 1.83359
65, brc100d.map.scen, 101, 2.42742
65, brc100d.map.scen, 116, 13.6556
65, brc100d.map.scen, 153, 20.7131
65, brc100d.map.scen, 184, 8.35602
65, brc100d.map.scen, 155, 0.351339
65, brc100d.map.scen, 40, 0.084782
66, brc100d.map.scen, 128, 2.55418
66, brc100d.map.scen, 135, 3.73731
66, brc100d.map.scen, 194, 39.6572
66, brc100d.map.scen, 111, 4.44722
66, brc100d.map.scen, 137, 0.315625
66, brc100d.map.scen, 92, 4.38833
66, brc100d.map.scen, 74, 0.219323
66, brc100d.map.scen, 119, 2.88025
66, brc100d.map.scen, 72, 1.41728
66, brc100d.map.scen, 124, 0.34616
67, brc100d.map.scen, 171, 6.4741
67, brc100d.map.scen, 145, 1.49017
67, brc100d.map.scen, 133, 2.0048
67, brc100d.map.scen, 172, 9.12546
67, brc100d.map.scen, 165, 28.3965
67, brc100d.map.scen, 132, 3.20428
67, brc100d.map.scen, 171, 6.70109
67, brc100d.map.scen, 155, 24.8209
67, brc100d.map.scen, 49, 0.345368
67, brc100d.map.scen, 164, 4.91904
68, brc100d.map.scen, 179, 22.3855
68, brc100d.map.scen, 219, 5.89383
68, brc100d.map.scen, 81, 1.13016
68, brc100d.map.scen, 173, 5.22686
68, brc100d.map.scen, 161, 2.48766
68, brc100d.map.scen, 178, 17.8511
68, brc100d.map.scen, 90, 1.6967
68, brc100d.map.scen, 120, 6.82641
68, brc100d.map.scen, 152, 0.89343
68, brc100d.map.scen, 115, 12.4417
69, brc100d.map.scen, 127, 2.53544
69, brc100d.map.scen, 67, 0.972852
69, brc100d.map.scen, 139, 1.31619
69, brc100d.map.scen, 43, 0.901865
69, brc100d.map.scen, 230, 5.47928
69, brc100d.map.scen, 23, 0.224643
69, brc100d.map.scen, 164, 2.67965
69, brc100d.map.scen, 81, 2.54767
69, brc100d.map.scen, 141, 19.0345
69, brc100d.map.scen, 93, 3.55092
70, brc100d.map.scen, 155, 24.7331
70, brc100d.map.scen, 169, 3.21721
70, brc100d.map.scen, 190, 28.6132
70, brc100d.map.scen, 146, 21.8206
70, brc100d.map.scen, 90, 1.10565
70, brc100d.map.scen, 143, 9.07413
70, brc100d.map.scen, 200, 3.76303
70, brc100d.map.scen, 230, 43.1126
70, brc100d.map.scen, 204, 38.014
70, brc100d.map.scen, 50, 0.943069
71, brc100d.map.scen, 205, 43.8761
71, brc100d.map.scen, 208, 43.5637
71, brc100d.map.scen, 207, 43.8355
71, brc100d.map.scen, 229, 5.8641
71, brc100d.map.scen, 100, 1.68835
71, brc100d.map.scen, 162, 2.79623
71, brc100d.map.scen, 96, 3.88449
71, brc100d.map.scen, 179, 11.5501
71, brc100d.map.scen, 162, 2.67767
71, brc100d.map.scen, 80, 0.437704
72, brc100d.map.scen, 249, 4.98535
72, brc100d.map.scen, 213, 1.13019
72, brc100d.map.scen, 141, 20.2125
72, brc100d.map.scen, 167, 2.56804
72, brc100d.map.scen, 154, 10.5875
72, brc100d.map.scen, 88, 0.768456
72, brc100d.map.scen, 206, 45.624
72, brc100d.map.scen, 102, 1.50503
72, brc100d.map.scen, 68, 0.297262
72, brc100d.map.scen, 174, 5.63324
73, brc100d.map.scen, 127, 10.3067
73, brc100d.map.scen, 181, 35.9024
73, brc100d.map.scen, 164, 5.26412
73, brc100d.map.scen, 198, 6.56195
73, brc100d.map.scen, 78, 1.21884
73, brc100d.map.scen, 232, 1.17862
73, brc100d.map.scen, 243, 64.676
73, brc100d.map.scen, 155, 0.277958
73, brc100d.map.scen, 102, 1.1452
73, brc100d.map.scen, 206, 35.8683
74, brc100d.map.scen, 225, 6.68147
74, brc100d.map.scen, 83, 5.37577
74, brc100d.map.scen, 199, 14.1228
74, brc100d.map.scen, 150, 5.81289
74, brc100d.map.scen, 231, 48.9612
74, brc100d.map.scen, 243, 63.5785
74, brc100d.map.scen, 134, 19.3626
74, brc100d.map.scen, 250, 56.4901
74, brc100d.map.scen, 226, 45.8941
74, brc100d.map.scen, 241, 6.42375
75, brc100d.map.scen, 219, 12.5642
75, brc100d.map.scen, 172, 5.06831
75, brc100d.map.scen, 159, 4.3278
75, brc100d.map.scen, 252, 68.4993
75, brc100d.map.scen, 210, 48.4175
75, brc100d.map.scen, 93, 1.36702
75, brc100d.map.scen, 174, 8.14658
75, brc100d.map.scen, 173, 3.06587
75, brc100d.map.scen, 232, 55.0414
75, brc100d.map.scen, 204, 9.38708
76, brc100d.map.scen, 170, 5.21455
76, brc100d.map.scen, 116, 2.17158
76, brc100d.map.scen, 199, 4.40368
76, brc100d.map.scen, 217, 50.5616
76, brc100d.map.scen, 222, 4.5794
76, brc100d.map.scen, 157, 5.31754
76, brc100d.map.scen, 231, 7.60385
76, brc100d.map.scen, 126, 2.89315
76, brc100d.map.scen, 60, 1.39472
76, brc100d.map.scen, 169, 29.4045
77, brc100d.map.scen, 215, 44.608
77, brc100d.map.scen, 205, 3.08764
77, brc100d.map.scen, 244, 44.5617
77, brc100d.map.scen, 126, 2.65222
77, brc100d.map.scen, 185, 34.9665
77, brc100d.map.scen, 38, 0.179461
77, brc100d.map.scen, 228, 54.8449
77, brc100d.map.scen, 142, 20.9661
77, brc100d.map.scen, 231, 13.9461
77, brc100d.map.scen, 214, 20.4398
78, brc100d.map.scen, 169, 2.36549
78, brc100d.map.scen, 200, 6.10262
78, brc100d.map.scen, 111, 3.02233
78, brc100d.map.scen, 161, 1.42617
78, brc100d.map.scen, 189, 20.1934
78, brc100d.map.scen, 210, 38.7672
78, brc100d.map.scen, 155, 1.12932
78, brc100d.map.scen, 261, 6.38574
78, brc100d.map.scen, 152, 5.04423
78, brc100d.map.scen, 268, 76.956
79, brc100d.map.scen, 235, 60.4093
79, brc100d.map.scen, 203, 7.15679
79, brc100d.map.scen, 263, 10.3069
79, brc100d.map.scen, 118, 6.31954
79, brc100d.map.scen, 232, 8.12021
79, brc100d.map.scen, 244, 10.539
79, brc100d.map.scen, 177, 0.409273
79, brc100d.map.scen, 178, 19.2041
79, brc100d.map.scen, 185, 0.957445
79, brc100d.map.scen, 149, 23.3614
80, brc100d.map.scen, 179, 36.8543
80, brc100d.map.scen, 205, 46.305
80, brc100d.map.scen, 210, 10.5004
80, brc100d.map.scen, 201, 28.3896
80, brc100d.map.scen, 227, 0.529768
80, brc100d.map.scen, 240, 11.7286
80, brc100d.map.scen, 131, 11.9399
80, brc100d.map.scen, 266, 71.1159
80, brc100d.map.scen, 189, 37.4423
80, brc100d.map.scen, 169, 30.186
81, brc100d.map.scen, 197, 40.4102
81, brc100d.map.scen, 122, 0.567917
81, brc100d.map.scen, 276, 3.32253
81, brc100d.map.scen, 213, 1.92405
81, brc100d.map.scen, 197, 0.337014
81, brc100d.map.scen, 246, 4.30586
81, brc100d.map.scen, 195, 39.0022
81, brc100d.map.scen, 44, 0.312981
81, brc100d.map.scen, 177, 33.6963
81, brc100d.map.scen, 98, 1.39137
82, brc100d.map.scen, 279, 12.823
82, brc100d.map.scen, 151, 4.40068
82, brc100d.map.scen, 230, 59.3612
82, brc100d.map.scen, 150, 23.9427
82, brc100d.map.scen, 262, 76.0943
82, brc100d.map.scen, 237, 5.37641
82, brc100d.map.scen, 98, 0.283928
82, brc100d.map.scen, 214, 0.48029
82, brc100d.map.scen, 206, 21.5409
82, brc100d.map.scen, 191, 29.9389
83, brc100d.map.scen, 182, 28.0843
83, brc100d.map.scen, 210, 0.483827
83, brc100d.map.scen, 256, 62.4257
83, brc100d.map.scen, 243, 9.12624
83, brc100d.map.scen, 211, 36.1428
83, brc100d.map.scen, 257, 59.614
83, brc100d.map.scen, 279, 82.1273
83, brc100d.map.scen, 260, 73.7877
83, brc100d.map.scen, 254, 56.7817
83, brc100d.map.scen, 170, 19.071
84, brc100d.map.scen, 216, 37.1942
84, brc100d.map.scen, 233, 1.2617
84, brc100d.map.scen, 243, 5.08664
84, brc100d.map.scen, 212, 0.494896
84, brc100d.map.scen, 264, 75.0882
84, brc100d.map.scen, 210, 10.4273
84, brc100d.map.scen, 293, 91.2113
84, brc100d.map.scen, 143, 2.01057
84, brc100d.map.scen, 250, 67.7882
84, brc100d.map.scen, 247, 1.93894
85, brc100d.map.scen, 206, 4.97719
85, brc100d.map.scen, 259, 64.7111
85, brc100d.map.scen, 202, 12.0573
85, brc100d.map.scen, 189, 2.11432
85, brc100d.map.scen, 210, 20.5415
85, brc100d.map.scen, 219, 51.7514
85, brc100d.map.scen, 213, 2.08791
85, brc100d.map.scen, 291, 92.0989
85, brc100d.map.scen, 272, 9.87652
85, brc100d.map.scen, 225, 2.65159
86, brc100d.map.scen, 284, 0.995523
86, brc100d.map.scen, 235, 12.9987
86, brc100d.map.scen, 297, 92.3045
86, brc100d.map.scen, 153, 1.9407
86, brc100d.map.scen, 263, 14.8465
86, brc100d.map.scen, 232, 53.2282
86, brc100d.map.scen, 78, 0.776911
86, brc100d.map.scen, 237, 6.52943
86, brc100d.map.scen, 190, 33.0559
86, brc100d.map.scen, 241, 5.8077
87, brc100d.map.scen, 274, 64.2693
87, brc100d.map.scen, 289, 9.17821
87, brc100d.map.scen, 68, 0.643853
87, brc100d.map.scen, 193, 40.1446
87, brc100d.map.scen, 239, 2.27849
87, brc100d.map.scen, 296, 86.7455
87, brc100d.map.scen, 248, 7.61202
87, brc100d.map.scen, 284, 81.2886
87, brc100d.map.scen, 198, 41.7249
87, brc100d.map.scen, 214, 38.0353
88, brc100d.map.scen, 288, 1.96412
88, brc100d.map.scen, 95, 8.91129
88, brc100d.map.scen, 209, 5.53305
88, brc100d.map.scen, 287, 9.28054
88, brc100d.map.scen, 53, 2.19038
88, brc100d.map.scen, 107, 0.926049
88, brc100d.map.scen, 299, 3.41632
88, brc100d.map.scen, 223, 4.03634
88, brc100d.map.scen, 245, 55.432
88, brc100d.map.scen, 300, 0.868105
89, brc100d.map.scen, 242, 60.6861
89, brc100d.map.scen, 271, 69.3519
89, brc100d.map.scen, 239, 61.5876
89, brc100d.map.scen, 150, 19.3523
89, brc100d.map.scen, 234, 57.932
89, brc100d.map.scen, 201, 10.6022
89, brc100d.map.scen, 304, 89.3882
89, brc100d.map.scen, 252, 65.8372
89, brc100d.map.scen, 268, 10.7021
89, brc100d.map.scen, 157, 2.69434
90, brc100d.map.scen, 310, 103.48
90, brc100d.map.scen, 172, 2.80444
90, brc100d.map.scen, 230, 44.4948
90, brc100d.map.scen, 163, 3.79721
90, brc100d.map.scen, 250, 2.76915
90, brc100d.map.scen, 299, 90.5094
90, brc100d.map.scen, 210, 5.98187
90, brc100d.map.scen, 194, 31.6624
90, brc100d.map.scen, 235, 0.539727
90, brc100d.map.scen, 149, 6.23769
91, brc100d.map.scen, 240, 61.2388
91, brc100d.map.scen, 146, 3.49558
91, brc100d.map.scen, 196, 9.82287
91, brc100d.map.scen, 179, 5.6364
91, brc100d.map.scen, 299, 89.8039
91, brc100d.map.scen, 226, 20.9533
91, brc100d.map.scen, 219, 0.504814
91, brc100d.map.scen, 183, 6.65867
91, brc100d.map.scen, 225, 4.97309
91, brc100d.map.scen, 158, 6.19462
92, brc100d.map.scen, 259, 6.67499
92, brc100d.map.scen, 207, 17.6613
92, brc100d.map.scen, 170, 27.9228
92, brc100d.map.scen, 247, 68.6552
92, brc100d.map.scen, 175, 3.14713
92, brc100d.map.scen, 194, 3.06384
92, brc100d.map.scen, 237, 0.624308
92, brc100d.map.scen, 283, 91.3223
92, brc100d.map.scen, 298, 97.2362
92, brc100d.map.scen, 222, 12.4734
93, brc100d.map.scen, 190, 0.933922
93, brc100d.map.scen, 219, 51.3022
93, brc100d.map.scen, 216, 2.6866
